"immocc","collprev","hazard","insignific","complete","moderate","guid","lifesfty","heavy","failure_probability"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","340d43a0-35ff-4738-b11b-849434a662a4","0.21579280247900157","0.15327275550347727","0.698"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","defedc4a-ea47-45c6-87d5-4c374f6920e5","0.35819542088722467","0.21954060429902517","0.732"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","837b8691-a385-4519-a7bc-6eed26afc2a7","0.7783343431248158","0.06684717916779226","0.918"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","3ae2a39b-f04a-4654-8d64-672205c5007d","0.7783343431248158","0.06684717916779226","0.907"
"0.8841027815897035","0.6991861674101659","Earthquake+Tsunami","0.11589721841029654","0.6991861674101659","0.13040136184038886","ed2894f9-e44b-4ff0-acfb-b05b1367702c","0.7537014197493146","0.05451525233914867","0.876"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","b2873126-ea18-4a3b-99d8-ad908f80ef8d","0.7783343431248158","0.06684717916779226","0.917"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","afa1ef2f-7bbe-41ae-95b4-3c5873a58f99","0.491287281740074","0.13008496505733963","0.789"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","113a852a-6876-4931-81f0-5158f0c70d14","0.35819542088722467","0.21954060429902517","0.722"
"0.9190559085996296","0.752042157840096","Earthquake+Tsunami","0.0809440914003704","0.752042157840096","0.1095629886781776","9d304a7c-e3f2-491d-ab32-0a8ec91a8e30","0.809492919921452","0.05745076208135602","0.922"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","4ac0a784-57a8-4437-a8ec-c0fefb85012e","0.35819542088722467","0.21954060429902517","0.747"
"0.8483302074638699","0.29372937632023066","Earthquake+Tsunami","0.1516697925361301","0.29372937632023066","0.25704266936372666","25bc3a48-29df-4335-ac04-3e186976490c","0.5912875381001432","0.29755816177991257","0.863"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","3982d6c7-d2a6-48cf-ac99-de1dd8b42864","0.21579280247900157","0.15327275550347727","0.698"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","da7413ba-bc45-46a7-9516-9bc314d5604b","0.35819542088722467","0.21954060429902517","0.739"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","a436c038-22b1-4339-920b-cf430b4cf2e4","0.21579280247900157","0.15327275550347727","0.67"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","22aa85a2-af0c-436c-9f60-e4ff7254ec6f","0.24627980582334136","0.19273680724527228","0.688"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","919c4386-34ce-431d-ad36-ebad80c126d2","0.491287281740074","0.13008496505733963","0.777"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","c9bb8034-b154-4950-8361-252628a6dcc9","0.21579280247900157","0.15327275550347727","0.715"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","1d96de99-2ee5-4756-bdba-322a6f705154","0.24627980582334136","0.19273680724527228","0.655"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","7c6bc4b6-d2ae-4eee-966c-da7692f14c22","0.491287281740074","0.13008496505733963","0.798"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","6a6c5517-5860-44f7-8b7b-c62c1fe7c2a3","0.24627980582334136","0.19273680724527228","0.707"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","a0821314-04d0-4c93-aee7-de7b199cfafa","0.3305963396718392","0.2289813580195731","0.735"
"0.6701042726916621","0.057601519681563754","Earthquake+Tsunami","0.32989572730833794","0.057601519681563754","0.42059242430368193","f1d4feff-8c78-4f78-b2a3-1092748090d1","0.24951184838798016","0.1919103287064164","0.639"
"0.7886052980070676","0.13528416091547418","Earthquake+Tsunami","0.21139470199293242","0.13528416091547418","0.3582615732573697","ff321c63-684b-4752-b9d2-6febe12aeee8","0.4303437247496979","0.2950595638342237","0.788"
"0.8052288014070961","0.1452217558030866","Earthquake+Tsunami","0.19477119859290393","0.1452217558030866","0.35349967771628577","c75351fa-df5b-49f9-b7a6-b12ab3d65ed8","0.4517291236908103","0.3065073678877237","0.806"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","9e34826a-b8a3-494b-9e53-4ac2366e0c71","0.24627980582334136","0.19273680724527228","0.656"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","afcdcdeb-5c8a-4e77-b049-c5a6c670b6c1","0.3305963396718392","0.2289813580195731","0.75"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","2262169f-8798-48d7-a8d7-9efaa5c855f8","0.21579280247900157","0.15327275550347727","0.692"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","bc950354-d500-4419-a94c-076f8a40d7ab","0.32771349452837034","0.22996748617367968","0.712"
"0.6701042726916621","0.057601519681563754","Earthquake+Tsunami","0.32989572730833794","0.057601519681563754","0.42059242430368193","5b8fef41-677a-4834-9385-c4d6447209f8","0.24951184838798016","0.1919103287064164","0.673"
"0.9963499092794899","0.9888185956122619","Earthquake+Tsunami","0.0036500907205101463","0.9888185956122619","0.004940630518754929","9d6bfe3c-162e-4787-b44e-752047978163","0.9914092787607349","0.002590683148472994","0.995"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","4a6e0e6e-7216-4a33-b676-31df915546a0","0.491287281740074","0.13008496505733963","0.775"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","9f2348e7-c47b-4a38-a66e-e96c15713f62","0.491287281740074","0.13008496505733963","0.774"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","c78d3787-58af-43d1-a3de-dfa49028ee37","0.9785516024730339","0.006468141671375105","0.993"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","62d9e096-dea7-40ab-9c70-5102aea07414","0.491287281740074","0.13008496505733963","0.76"
"0.9190559085996296","0.752042157840096","Earthquake+Tsunami","0.0809440914003704","0.752042157840096","0.1095629886781776","620e9442-8f5c-4acb-931f-6c73cf2850e4","0.809492919921452","0.05745076208135602","0.909"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","bf596f12-6351-4ad8-b403-5b39e7d4acf6","0.3305963396718392","0.2289813580195731","0.735"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","6a721f32-7e1f-4e3f-bc62-819f389967c4","0.35819542088722467","0.21954060429902517","0.739"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","2fa5284b-6148-40bd-8982-bf7eb678a9b0","0.21579280247900157","0.15327275550347727","0.682"
"0.6337825073700676","0.048220992315644765","Earthquake+Tsunami","0.3662174926299324","0.048220992315644765","0.45927885942060664","526ade78-5a31-40c2-ab20-87d07edb7754","0.17450364794946094","0.1262826556338162","0.634"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","fb5bbb64-4b04-4716-bdb2-8e9d20df05a4","0.7783343431248158","0.06684717916779226","0.901"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","2d86b2cb-03d0-4466-babc-75581324cd6c","0.24627980582334136","0.19273680724527228","0.676"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","b0416b40-ee56-421d-87b3-5418870230ac","0.24627980582334136","0.19273680724527228","0.659"
"0.8167307050663803","0.2029042785924229","Earthquake+Tsunami","0.18326929493361965","0.2029042785924229","0.31059598615145356","87a2ce2e-ba7e-469f-95a4-b63ca5676ead","0.5061347189149268","0.3032304403225039","0.796"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","b0857d4b-16cb-4e87-a40e-b7981e3b6734","0.7783343431248158","0.06684717916779226","0.902"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","b91089f5-b4dc-4c65-8249-d8321e5756fa","0.491287281740074","0.13008496505733963","0.792"
"0.9190559085996296","0.752042157840096","Earthquake+Tsunami","0.0809440914003704","0.752042157840096","0.1095629886781776","8f2aa279-a3fe-4569-acc3-d942e42eb353","0.809492919921452","0.05745076208135602","0.915"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","f214251f-0268-4c0b-b1ff-849e69ebf3fa","0.35819542088722467","0.21954060429902517","0.734"
"0.6158329270897147","0.0261148907565643","Earthquake+Tsunami","0.3841670729102853","0.0261148907565643","0.48812702122714763","38f5cc7d-f4e1-439a-99cb-f7d21193872c","0.12770590586256708","0.10159101510600278","0.61"
"0.8056308848415489","0.14603051920663057","Earthquake+Tsunami","0.19436911515845112","0.14603051920663057","0.35276991702517246","b6d5624b-b936-45da-ac36-74502ca94370","0.4528609678163764","0.30683044860974584","0.81"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","6d2d8fe7-8c84-497f-b349-837a9594d94f","0.35819542088722467","0.21954060429902517","0.76"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","e9edf67a-2795-4954-b5da-1f21017ac747","0.7783343431248158","0.06684717916779226","0.896"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","8a89e8b0-0833-4c74-b5e2-f804ff6374ba","0.24627980582334136","0.19273680724527228","0.657"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","c840abb8-34e2-433a-b5a9-ab6236d6ed6b","0.35819542088722467","0.21954060429902517","0.751"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","b0b17978-2ff6-48a1-9588-dab4af290db2","0.35819542088722467","0.21954060429902517","0.731"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","116feed3-7928-4864-8d9f-a84f0ff849a2","0.24627980582334136","0.19273680724527228","0.654"
"0.7395945752908792","0.21132771595728597","Earthquake+Tsunami","0.26040542470912076","0.21132771595728597","0.3993233296352127","1fc64c40-c2cd-486f-bb22-3b2a0d093182","0.3402712456556665","0.12894352969838055","0.772"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","e02f45c9-5ffb-48d1-98c4-891ea00d3df5","0.35819542088722467","0.21954060429902517","0.754"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","5010a2d7-6fed-4893-b2c2-072675da54aa","0.35819542088722467","0.21954060429902517","0.754"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","f34d3d50-7ec4-4311-9c63-daaf51889bf7","0.24627980582334136","0.19273680724527228","0.676"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","a3fad8a7-faec-4c17-8d90-962ffd803026","0.491287281740074","0.13008496505733963","0.764"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","2f64c256-5760-4ff6-8be4-8f5b72ca84e3","0.7783343431248158","0.06684717916779226","0.913"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","4fa0a76a-7755-4a93-91e7-b2dde4055533","0.35819542088722467","0.21954060429902517","0.748"
"0.6888313270260578","0.0777346885554933","Earthquake+Tsunami","0.31116867297394224","0.0777346885554933","0.4048421600609405","37532fb5-5107-478b-ab2c-158eb001c68b","0.2839891669651173","0.20625447840962396","0.687"
"0.6943652604059204","0.07434475135179364","Earthquake+Tsunami","0.3056347395940796","0.07434475135179364","0.46868102691496805","0ed927c4-b960-4b09-9cac-435a407805a4","0.22568423349095235","0.1513394821391587","0.674"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","d25c7bba-5ce1-4837-b28e-f0b0d5c1cbbc","0.7783343431248158","0.06684717916779226","0.877"
"0.8841027815897035","0.6991861674101659","Earthquake+Tsunami","0.11589721841029654","0.6991861674101659","0.13040136184038886","a8ff7f86-8c45-4643-a745-dc1892fe01ca","0.7537014197493146","0.05451525233914867","0.887"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","0b187888-88f9-40ee-8475-3cf9bac0232d","0.21579280247900157","0.15327275550347727","0.695"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","0f644ce7-84a8-4846-a678-34edca42872b","0.21579280247900157","0.15327275550347727","0.691"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","689226e6-13d3-4d4f-a8c1-4ff51896c850","0.24627980582334136","0.19273680724527228","0.667"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","199ee2fc-b2e3-4b70-aff4-079884f6c874","0.21579280247900157","0.15327275550347727","0.677"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","647b8845-9323-4f76-88d5-e83ca0a98dd2","0.24627980582334136","0.19273680724527228","0.658"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","6764738c-813b-4fc9-a712-bc6f0a50c92a","0.24627980582334136","0.19273680724527228","0.67"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","4e5750f1-f06e-4d35-9d13-722badb90b8c","0.24627980582334136","0.19273680724527228","0.686"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","efcdb2ba-67c8-4898-bb9e-52a1fe56b425","0.35819542088722467","0.21954060429902517","0.738"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","e3aa0f65-ec6e-43ba-bec1-3f6b415d7686","0.5462497909830708","0.15521328194026707","0.81"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","4ce3c080-1089-4d1a-b695-41ea767f9f5d","0.35819542088722467","0.21954060429902517","0.735"
"0.7122027931628405","0.0539310822115886","Earthquake+Tsunami","0.2877972068371595","0.0539310822115886","0.41781466735808354","74a18755-ed4d-4006-a325-1dcf482e7afe","0.294388125804757","0.24045704359316838","0.724"
"0.998126243253915","0.9950209567811116","Earthquake+Tsunami","0.0018737567460850313","0.9950209567811116","0.0023341256543618627","d942afd0-04bf-408c-8276-ce224e7fc30f","0.9957921175995531","0.0007711608184415297","1.0"
"0.9994120518536106","0.9984739673850208","Earthquake+Tsunami","0.0005879481463894054","0.9984739673850208","0.0006615278609127806","860d3b55-f854-4103-b928-df889b665613","0.9987505239926978","0.0002765566076770032","0.999"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","ce1af8dc-03bf-401e-a878-ca6a83821abf","0.35819542088722467","0.21954060429902517","0.756"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","b5407272-eb12-4b38-bb5a-8cdc9bc2bf6b","0.9785516024730339","0.006468141671375105","0.994"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","65b68b70-c386-4dfd-bd72-56f04c7e3dbb","0.9785516024730339","0.006468141671375105","0.989"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","fa7ef02a-2375-4c98-bce2-8d8e28ac9668","0.9785516024730339","0.006468141671375105","0.993"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","06af48da-bacd-448d-83cc-17981a52defe","0.3305963396718392","0.2289813580195731","0.736"
"0.8483302074638699","0.29372937632023066","Earthquake+Tsunami","0.1516697925361301","0.29372937632023066","0.25704266936372666","42276433-8452-4d71-9e1d-8cb6ee84d0b7","0.5912875381001432","0.29755816177991257","0.825"
"0.7322072897781429","0.28840737695343166","Earthquake+Tsunami","0.26779271022185713","0.28840737695343166","0.3335875034397563","046e76c1-258c-409c-a366-7a23cb88d93b","0.3986197863383866","0.11021240938495491","0.713"
"0.9991398809135464","0.9973651780014097","Earthquake+Tsunami","0.0008601190864535591","0.9973651780014097","0.0011642260244159042","05459961-b9d3-46c6-a084-6655f1795193","0.9979756548891305","0.0006104768877208677","1.0"
"0.743773493515782","0.4386844418206568","Earthquake+Tsunami","0.25622650648421796","0.4386844418206568","0.2330886027002762","8fbb1f23-ddb0-42d0-b11b-838d9f2691cd","0.5106848908155058","0.07200044899484903","0.752"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","26c7457d-e252-40a7-a5db-5091cb9a6fe8","0.589758097359391","0.12371566418786506","0.851"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","d0bbb5b2-8465-47f0-9ea4-51d7493e4c99","0.589758097359391","0.12371566418786506","0.827"
"0.7166552591984907","0.08822531684071289","Earthquake+Tsunami","0.2833447408015093","0.08822531684071289","0.3955508960394295","fa38d03a-f90a-41a4-9442-cc5cd3cb054e","0.3211043631590612","0.23287904631834833","0.699"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","c918756f-c28e-47ea-9986-7078ca7a6b92","0.21579280247900157","0.15327275550347727","0.673"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","0e5ce105-a003-4795-af35-94e43f12a028","0.21579280247900157","0.15327275550347727","0.732"
"0.7395945752908792","0.21132771595728597","Earthquake+Tsunami","0.26040542470912076","0.21132771595728597","0.3993233296352127","70ff551c-b655-4881-b6c6-ae2ba91bdfb3","0.3402712456556665","0.12894352969838055","0.738"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","353f91fd-15aa-4ef4-942a-fadefca3c29a","0.32771349452837034","0.22996748617367968","0.73"
"0.6875544077236807","0.2904792860448835","Earthquake+Tsunami","0.3124455922763193","0.2904792860448835","0.33583294961558263","91a9981e-5d91-445b-9091-aa0441578a3b","0.3517214581080981","0.061242172063214584","0.673"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","42b54f41-bd9b-4240-bb0b-fd9f7c9c6950","0.5462497909830708","0.15521328194026707","0.81"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","7754c721-5356-497b-8102-de616c81c24e","0.24627980582334136","0.19273680724527228","0.672"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","71dc372e-ec36-4f10-a4f5-3ef0a9455a2d","0.5462497909830708","0.15521328194026707","0.841"
"0.9999779176202851","0.9999323545532581","Earthquake+Tsunami","2.208237971490501e-05","0.9999323545532581","2.9889908909397356e-05","2b998732-3ef3-4e26-8074-b1cfbdfbcbb2","0.9999480277113757","1.567315811756842e-05","1.0"
"0.7395945752908792","0.21132771595728597","Earthquake+Tsunami","0.26040542470912076","0.21132771595728597","0.3993233296352127","c448696a-0015-4b44-bb50-916a32c0a6be","0.3402712456556665","0.12894352969838055","0.732"
"0.999901480106953","0.9996982018122983","Earthquake+Tsunami","9.851989304698883e-05","0.9996982018122983","0.00013335295683425397","def57539-c284-42b3-952a-e02b232e7629","0.9997681271501188","6.99253378204645e-05","1.0"
"0.552427545864667","0.019502761966794867","Earthquake+Tsunami","0.447572454135333","0.019502761966794867","0.40715552568314756","156275f9-642a-4002-9be9-11ab1616eff5","0.14527202018151947","0.1257692582147246","0.568"
"0.552427545864667","0.019502761966794867","Earthquake+Tsunami","0.447572454135333","0.019502761966794867","0.40715552568314756","70774921-c6f5-4a81-bbf6-86940db0227d","0.14527202018151947","0.1257692582147246","0.545"
"0.7863685230728367","0.13099081960932546","Earthquake+Tsunami","0.21363147692716333","0.13099081960932546","0.3620523518313143","e38d8575-7880-4a8c-b6d7-225ab1cf9264","0.4243161712415224","0.2933253516321969","0.783"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","fb7c9b63-2f35-4003-ad92-a0f6b1d71c8a","0.7783343431248158","0.06684717916779226","0.908"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","15d6abdf-f233-4a40-845b-89c519c96a39","0.3305963396718392","0.2289813580195731","0.729"
"0.6906931759011513","0.06322335756051989","Earthquake+Tsunami","0.3093068240988487","0.06322335756051989","0.4743120502040725","8968aeca-f276-46a7-a944-caf955e7f151","0.2163811256970788","0.1531577681365589","0.703"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","a346e859-60ba-4428-bd74-61018e1a97fd","0.35819542088722467","0.21954060429902517","0.734"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","7551b99d-f4bc-4f09-99a0-2093effe0861","0.9785516024730339","0.006468141671375105","0.996"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","130579b9-00fb-40fc-ae92-070cf181f53b","0.24627980582334136","0.19273680724527228","0.687"
"0.9951173398905703","0.9850428382876513","Earthquake+Tsunami","0.004882660109429726","0.9850428382876513","0.006608991774863626","f005101a-69f7-4916-8b1f-21d405a01111","0.9885083481157066","0.0034655098280553798","0.989"
"0.9999561382440861","0.999865637303951","Earthquake+Tsunami","4.386175591386543e-05","0.999865637303951","5.9369683240384497e-05","2667274c-9179-48e4-be03-cb31359bf742","0.9998967685608458","3.1131256894800785e-05","1.0"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","2b6b5c5e-cf8c-4d0f-97f0-a5b4925c1890","0.21579280247900157","0.15327275550347727","0.674"
